anyo;cut_region;region;cut_provincia;provincia;cut_comuna_anyocenso;cut_comuna;comuna;cut_distrito;distrito;censo_viviendas_totales;censo_viviendas_ocupadas;censo_viviendas_desocupadas;censo_viviendas_urbanas;censo_viviendas_rurales;censo_viviendas_tipo_casa;censo_viviendas_tipo_departamento;censo_viviendas_tipo_otros;censo_viviendas_agua_por_red_publica;censo_viviendas_agua_por_pozo_o_noria;aguacamion;censo_viviendas_agua_por_rio;censo_viviendas_agua_por_otro;censo_viviendas_agua_no_se_puede_determinar;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado;censo_viviendas_tratamiento_aguas_por_pozo_fosa_septica;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado_o_fosa_septica;censo_viviendas_tratamiento_aguas_por_pozo_negro;censo_viviendas_tratamiento_aguas_por_otro;censo_viviendas_tratamiento_aguas_no_tiene;censo_viviendas_tratamiento_aguas_no_se_puede_determinar;censo_viviendas_electricidad_por_red_publica;censo_viviendas_electricidad_por_generador;censo_viviendas_electricidad_por_ernc;censo_viviendas_electricidad_por_otro;censo_viviendas_electricidad_no_tiene;censo_viviendas_electricidad_no_se_puede_determinar;censo_total_poblacion
1982;15;De Arica y Parinacota;152;Parinacota;205;15201;Putre;5;;235;128;107;0;235;171;0;64;49;2;;72;0;112;;;3;72;0;;;83;;;;40;112;369
1982;15;De Arica y Parinacota;152;Parinacota;205;15201;Putre;6;;197;156;41;0;197;14;0;183;0;8;;44;0;145;;;1;16;2;;;9;;;;43;145;148
1982;15;De Arica y Parinacota;152;Parinacota;205;15201;Putre;7;;144;80;64;0;144;112;0;32;0;0;;77;0;67;;;6;43;3;;;39;;;;38;67;263
1982;15;De Arica y Parinacota;152;Parinacota;205;15201;Putre;8;;12;5;7;0;12;3;0;9;0;0;;4;0;8;;;;;;;;0;;;;4;8;16
1982;15;De Arica y Parinacota;152;Parinacota;205;15201;Putre;9;;8;4;4;0;8;0;0;8;0;0;;3;0;5;;;;;;;;0;;;;3;5;9
1982;15;De Arica y Parinacota;152;Parinacota;206;15202;General Lagos;1;;162;106;56;0;162;31;0;131;0;67;;26;3;66;;;3;15;0;;;14;;;;82;66;387
1982;15;De Arica y Parinacota;152;Parinacota;206;15202;General Lagos;2;;124;95;29;0;124;6;0;118;0;14;;76;0;34;;;0;3;0;;;0;;;;90;34;359
1982;15;De Arica y Parinacota;152;Parinacota;206;15202;General Lagos;3;;107;65;42;0;107;10;0;97;22;5;;18;4;58;;;4;26;0;;;1;;;;48;58;273
1982;15;De Arica y Parinacota;152;Parinacota;206;15202;General Lagos;4;;43;22;21;0;43;3;0;40;0;12;;7;0;24;;;0;2;0;;;0;;;;19;24;68
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;1;;991;949;42;991;0;541;339;111;895;0;;6;2;88;;;875;11;0;;;875;;;;28;88;4350
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;2;;2047;1916;131;2038;9;1061;282;704;1422;4;;12;450;159;;;980;770;0;;;1389;;;;499;159;8974
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;3;;2363;2293;70;2363;0;2210;7;146;2184;1;;0;67;111;;;2100;93;0;;;2226;;;;26;111;11409
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;4;;3962;3904;58;3962;0;3280;11;671;3775;6;;0;89;92;;;3473;275;0;;;3756;;;;114;92;20864
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;5;;7013;6611;402;6972;41;5833;508;672;6440;5;;0;52;516;;;6060;365;0;;;6431;;;;66;516;33751
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;6;;1105;1072;33;1105;0;864;89;152;997;0;;0;47;61;;;944;85;0;;;1031;;;;13;61;5164
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;7;;2987;2887;100;2987;0;2568;145;274;2758;0;;0;23;206;;;2638;88;0;;;2747;;;;34;206;12592
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;8;;3214;3107;107;3214;0;2621;117;476;2971;0;;0;9;234;;;2832;56;0;;;2940;;;;40;234;13206
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;9;;90;87;3;0;90;86;0;4;77;3;;0;5;5;;;15;69;0;;;56;;;;29;5;381
1982;1;De Tarapacá;11;Iquique  ;210;1101;Iquique;10;;88;87;1;0;88;18;0;70;4;0;;0;75;9;;;6;11;0;;;9;;;;70;9;300
1982;1;De Tarapacá;14;Tamarugal;211;1404;Huara;1;;251;187;64;0;251;235;1;15;159;0;;0;1;91;;;30;128;0;;;117;;;;43;91;504
1982;1;De Tarapacá;14;Tamarugal;211;1404;Huara;2;;348;164;184;0;348;173;0;175;11;0;;144;0;193;;;15;15;0;;;49;;;;106;193;490
1982;1;De Tarapacá;14;Tamarugal;211;1404;Huara;3;;278;155;123;0;278;45;0;233;9;0;;143;0;126;;;1;5;0;;;63;;;;89;126;525
1982;1;De Tarapacá;14;Tamarugal;211;1404;Huara;4;;69;46;23;0;69;63;0;6;37;2;;0;0;30;;;16;19;0;;;28;;;;11;30;174
1982;1;De Tarapacá;14;Tamarugal;211;1404;Huara;5;;30;16;14;0;30;16;0;14;0;1;;11;1;17;;;0;9;0;;;1;;;;12;17;36
1982;1;De Tarapacá;14;Tamarugal;211;1404;Huara;6;;88;42;46;0;88;54;0;34;10;0;;25;6;47;;;1;11;0;;;0;;;;41;47;102
1982;1;De Tarapacá;14;Tamarugal;211;1404;Huara;7;;208;109;99;0;208;163;0;45;13;3;;80;0;112;;;5;29;0;;;48;;;;48;112;327
1982;1;De Tarapacá;14;Tamarugal;211;1404;Huara;8;;18;10;8;0;18;0;0;18;0;0;;8;0;10;;;;;;;;0;;;;8;10;13
1982;1;De Tarapacá;14;Tamarugal;212;1402;Camiña;1;;521;362;159;0;521;162;0;359;84;6;;250;1;180;;;11;143;0;;;104;;;;237;180;1488
1982;1;De Tarapacá;14;Tamarugal;213;1403;Colchane;1;;658;254;404;0;658;199;0;459;3;131;;111;0;413;;;5;75;0;;;24;;;;221;413;1126
1982;1;De Tarapacá;14;Tamarugal;213;1403;Colchane;2;;306;94;212;0;306;44;0;262;0;32;;59;0;215;;;0;18;0;;;0;;;;91;215;330
1982;1;De Tarapacá;14;Tamarugal;213;1403;Colchane;3;;32;3;29;0;32;0;0;32;0;1;;2;0;29;;;1;0;0;;;0;;;;3;29;5
1982;1;De Tarapacá;14;Tamarugal;213;1403;Colchane;4;;32;9;23;0;32;0;0;32;0;0;;9;0;23;;;1;0;0;;;0;;;;9;23;38
1982;1;De Tarapacá;14;Tamarugal;214;1405;Pica;1;;679;490;189;558;121;619;2;58;396;14;;9;28;232;;;131;297;0;;;367;;;;80;232;1520
1982;1;De Tarapacá;14;Tamarugal;214;1405;Pica;2;;18;17;1;0;18;1;0;17;4;0;;7;0;7;;;;;;;;0;;;;11;7;132
1982;1;De Tarapacá;14;Tamarugal;214;1405;Pica;3;;79;32;47;0;79;22;0;57;0;0;;31;0;48;;;0;1;0;;;18;;;;13;48;134
1982;1;De Tarapacá;14;Tamarugal;214;1405;Pica;4;;16;4;12;0;16;0;0;16;0;0;;3;0;13;;;;;;;;0;;;;3;13;10
1982;1;De Tarapacá;14;Tamarugal;215;1401;Pozo Almonte;1;;661;639;22;581;80;538;2;121;584;11;;0;9;57;;;284;293;0;;;510;;;;94;57;3395
1982;1;De Tarapacá;14;Tamarugal;215;1401;Pozo Almonte;2;;289;153;136;0;289;230;1;58;31;11;;97;1;149;;;51;51;0;;;75;;;;65;149;497
1982;1;De Tarapacá;14;Tamarugal;215;1401;Pozo Almonte;3;;975;288;687;0;975;593;0;382;191;54;;8;10;712;;;82;125;0;;;164;;;;99;712;799
1982;1;De Tarapacá;14;Tamarugal;215;1401;Pozo Almonte;5;;68;42;26;0;68;24;0;44;0;0;;37;2;29;;;9;12;0;;;26;;;;13;29;157
1982;1;De Tarapacá;14;Tamarugal;215;1401;Pozo Almonte;6;;7;7;0;0;7;3;0;4;0;1;;0;2;4;;;0;2;0;;;0;;;;3;4;27
1982;1;De Tarapacá;14;Tamarugal;215;1401;Pozo Almonte;7;;39;39;0;0;39;32;0;7;1;8;;0;25;5;;;4;18;0;;;9;;;;25;5;137
1982;2;De Antofagasta;23;Tocopilla  ;220;2301;Tocopilla;1;;791;711;80;791;0;675;21;95;656;1;;0;23;111;;;589;60;0;;;672;;;;8;111;2600
1982;2;De Antofagasta;23;Tocopilla  ;220;2301;Tocopilla;2;;1121;1044;77;1121;0;927;146;48;947;4;;4;43;123;;;697;284;0;;;957;;;;41;123;4186
1982;2;De Antofagasta;23;Tocopilla  ;220;2301;Tocopilla;3;;2856;2710;146;2801;55;2376;123;357;2461;19;;0;140;236;;;1172;1369;0;;;2437;;;;183;236;11588
1982;2;De Antofagasta;23;Tocopilla  ;220;2301;Tocopilla;4;;2;2;0;0;2;2;0;0;2;0;;0;0;0;;;2;0;0;;;1;;;;1;0;7
1982;2;De Antofagasta;23;Tocopilla  ;220;2301;Tocopilla;5;;85;37;48;0;85;61;0;24;0;0;;0;33;52;;;1;6;0;;;1;;;;32;52;147
1982;2;De Antofagasta;23;Tocopilla  ;220;2301;Tocopilla;6;;1031;941;90;1023;8;959;19;53;884;0;;0;32;115;;;781;129;0;;;888;;;;28;115;3674
1982;2;De Antofagasta;23;Tocopilla  ;221;2302;María Elena;1;;106;75;31;0;106;90;1;15;5;0;;0;60;41;;;1;60;0;;;52;;;;13;41;217
1982;2;De Antofagasta;23;Tocopilla  ;221;2302;María Elena;2;;2;2;0;0;2;2;0;0;1;0;;0;1;0;;;1;0;0;;;0;;;;2;0;8
1982;2;De Antofagasta;23;Tocopilla  ;221;2302;María Elena;3;;3;3;0;0;3;1;0;2;1;0;;0;0;2;;;1;0;0;;;0;;;;1;2;20
1982;2;De Antofagasta;23;Tocopilla  ;221;2302;María Elena;4;;1676;1605;71;1670;6;1626;20;30;1559;0;;0;3;114;;;1521;4;0;;;1559;;;;3;114;7652
1982;2;De Antofagasta;23;Tocopilla  ;221;2302;María Elena;5;;4;4;0;0;4;2;0;2;3;0;;0;1;0;;;3;0;0;;;2;;;;2;0;5
1982;2;De Antofagasta;23;Tocopilla  ;221;2302;María Elena;6;;1870;1775;95;1860;10;1812;26;32;1669;0;;17;2;182;;;1641;12;0;;;1686;;;;2;182;8120
1982;2;De Antofagasta;22;El Loa;225;2201;Calama;1;;18911;17752;1159;18076;835;16220;473;2218;16012;185;;117;902;1695;;;9115;7379;1;;;15480;;;;1736;1695;83279
1982;2;De Antofagasta;22;El Loa;225;2201;Calama;2;;4593;4186;407;4591;2;3364;1183;46;3926;0;;2;1;664;;;3864;11;0;;;3928;;;;1;664;16925
1982;2;De Antofagasta;22;El Loa;225;2201;Calama;3;;28;13;15;0;28;16;0;12;0;0;;10;0;18;;;1;2;0;;;1;;;;9;18;83
1982;2;De Antofagasta;22;El Loa;225;2201;Calama;4;;3;3;0;0;3;1;0;2;0;0;;0;0;3;;;;;;;;0;;;;0;3;114
1982;2;De Antofagasta;22;El Loa;226;2202;Ollagüe;1;;244;182;62;0;244;222;0;22;155;0;;2;1;86;;;68;61;0;;;146;;;;12;86;598
1982;2;De Antofagasta;22;El Loa;226;2202;Ollagüe;2;;14;10;4;0;14;10;0;4;0;0;;4;3;7;;;0;6;0;;;4;;;;3;7;56
1982;2;De Antofagasta;22;El Loa;227;2203;San Pedro de Atacama;1;;628;370;258;0;628;519;1;108;134;0;;213;11;270;;;46;282;0;;;93;;;;265;270;1379
1982;2;De Antofagasta;22;El Loa;227;2203;San Pedro de Atacama;2;;257;153;104;0;257;222;2;33;114;0;;27;4;112;;;19;111;0;;;96;;;;49;112;636
1982;2;De Antofagasta;22;El Loa;227;2203;San Pedro de Atacama;3;;185;122;63;0;185;179;0;6;0;2;;118;0;65;;;5;109;0;;;82;;;;38;65;563
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;1;;2789;2367;422;2768;21;2331;264;194;2161;11;;2;113;502;;;2070;130;0;;;2159;;;;128;502;10827
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;2;;5607;5402;205;5607;0;4427;207;973;5165;29;;1;139;273;;;3321;1893;0;;;5038;;;;296;273;26434
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;3;;6076;5810;266;6076;0;4642;914;520;5347;18;;1;210;500;;;4614;849;0;;;5382;;;;194;500;25365
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;4;;7074;6928;146;7074;0;6222;21;831;6654;49;;0;145;226;;;4691;2075;0;;;6605;;;;243;226;36137
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;5;;5720;5550;170;5720;0;4622;79;1019;5048;29;;23;381;239;;;2973;2431;0;;;5142;;;;339;239;27933
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;6;;2672;2450;222;2672;0;1910;620;142;2259;0;;0;28;385;;;2173;59;0;;;2276;;;;11;385;9483
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;7;;3833;3689;144;3833;0;3141;205;487;3181;15;;0;435;202;;;2589;956;0;;;3495;;;;136;202;18405
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;8;;2160;2061;99;2160;0;1695;367;98;1929;0;;0;30;201;;;1827;85;0;;;1939;;;;20;201;10012
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;9;;4888;4626;262;4888;0;2894;1946;48;4411;0;;0;4;473;;;4274;21;0;;;4413;;;;2;473;20620
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;10;;270;127;143;166;104;169;1;100;58;3;;0;61;148;;;58;29;0;;;58;;;;64;148;427
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;11;;159;122;37;0;159;136;0;23;107;0;;0;0;52;;;88;18;0;;;103;;;;4;52;565
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;12;;6;5;1;0;6;6;0;0;0;5;;0;0;1;;;0;3;0;;;1;;;;4;1;9
1982;2;De Antofagasta;21;Antofagasta;230;2101;Antofagasta;13;;12;11;1;0;12;3;0;9;2;0;;1;2;7;;;1;3;0;;;1;;;;4;7;124
1982;2;De Antofagasta;21;Antofagasta;231;2102;Mejillones;1;;1314;886;428;1314;0;1065;1;248;752;17;;0;59;486;;;547;262;0;;;755;;;;73;486;3832
1982;2;De Antofagasta;21;Antofagasta;231;2102;Mejillones;2;;492;272;220;0;492;312;1;179;0;0;;0;233;259;;;12;44;0;;;30;;;;203;259;585
1982;2;De Antofagasta;21;Antofagasta;232;2103;Sierra Gorda;1;;236;125;111;0;236;189;0;47;87;1;;0;14;134;;;44;55;0;;;97;;;;5;134;314
1982;2;De Antofagasta;21;Antofagasta;232;2103;Sierra Gorda;3;;232;141;91;0;232;223;0;9;123;0;;0;5;104;;;90;36;0;;;126;;;;2;104;456
1982;2;De Antofagasta;21;Antofagasta;232;2103;Sierra Gorda;4;;3;3;0;0;3;1;0;2;2;0;;0;0;1;;;2;0;0;;;2;;;;0;1;12
1982;2;De Antofagasta;21;Antofagasta;233;2104;Taltal;1;;771;697;74;750;21;701;3;67;616;0;;0;44;111;;;555;81;0;;;614;;;;46;111;2914
1982;2;De Antofagasta;21;Antofagasta;233;2104;Taltal;2;;552;531;21;550;2;372;4;176;449;1;;0;68;34;;;128;366;0;;;433;;;;85;34;2400
1982;2;De Antofagasta;21;Antofagasta;233;2104;Taltal;3;;561;534;27;545;16;422;1;138;422;2;;0;96;41;;;248;256;0;;;414;;;;106;41;2559
1982;2;De Antofagasta;21;Antofagasta;233;2104;Taltal;4;;64;54;10;0;64;48;0;16;0;0;;0;50;14;;;1;33;0;;;27;;;;23;14;244
1982;2;De Antofagasta;21;Antofagasta;233;2104;Taltal;5;;7;7;0;0;7;3;0;4;0;0;;0;3;4;;;0;3;0;;;0;;;;3;4;20
1982;2;De Antofagasta;21;Antofagasta;233;2104;Taltal;6;;43;16;27;0;43;10;0;33;0;0;;0;11;32;;;0;2;0;;;5;;;;6;32;62
1982;2;De Antofagasta;21;Antofagasta;233;2104;Taltal;7;;90;19;71;0;90;80;0;10;10;0;;0;4;76;;;10;2;0;;;7;;;;7;76;58
1982;2;De Antofagasta;21;Antofagasta;233;2104;Taltal;8;;7;7;0;0;7;2;0;5;0;0;;1;2;4;;;0;3;0;;;0;;;;3;4;48
1982;3;De Atacama;32;Chañaral  ;235;3201;Chañaral;1;;3137;2816;321;3078;59;2715;78;344;2271;25;;0;310;531;;;1384;1156;0;;;2414;;;;192;531;11899
1982;3;De Atacama;32;Chañaral  ;235;3201;Chañaral;2;;380;292;88;364;16;288;5;87;240;0;;1;30;109;;;107;152;0;;;214;;;;57;109;1054
1982;3;De Atacama;32;Chañaral  ;235;3201;Chañaral;3;;128;26;102;0;128;92;0;36;15;0;;1;9;103;;;11;3;0;;;2;;;;23;103;47
1982;3;De Atacama;32;Chañaral  ;236;3202;Diego de Almagro;1;;2038;1672;366;1735;303;1672;28;338;1206;18;;0;384;430;;;425;1075;0;;;1433;;;;175;430;7216
1982;3;De Atacama;32;Chañaral  ;236;3202;Diego de Almagro;2;;3319;3137;182;3293;26;2424;534;361;2930;43;;3;35;308;;;2712;164;0;;;2927;;;;84;308;13406
1982;3;De Atacama;32;Chañaral  ;236;3202;Diego de Almagro;3;;1625;1336;289;1606;19;1304;113;208;1235;1;;3;10;376;;;1150;46;0;;;1183;;;;66;376;4901
1982;3;De Atacama;32;Chañaral  ;236;3202;Diego de Almagro;4;;361;246;115;0;361;265;1;95;143;7;;6;45;160;;;27;149;0;;;138;;;;63;160;678
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;1;;360;343;17;360;0;352;0;8;330;0;;0;1;29;;;329;2;0;;;331;;;;0;29;1751
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;2;;518;471;47;518;0;418;93;7;460;1;;0;2;55;;;425;35;0;;;460;;;;3;55;2090
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;3;;518;490;28;518;0;502;0;16;473;7;;0;5;33;;;350;125;0;;;469;;;;16;33;2333
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;4;;998;885;113;998;0;725;243;30;819;0;;3;10;166;;;742;75;0;;;828;;;;4;166;3408
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;5;;713;654;59;713;0;672;7;34;636;0;;1;2;74;;;550;87;0;;;631;;;;8;74;2988
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;6;;6923;6564;359;6918;5;6359;10;554;6222;41;;52;143;465;;;3300;3041;0;;;5933;;;;525;465;31741
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;7;;1893;1809;84;1893;0;1599;287;7;1767;4;;3;3;116;;;1655;108;0;;;1769;;;;8;116;8741
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;8;;682;644;38;682;0;669;0;13;635;0;;0;2;45;;;628;8;0;;;635;;;;2;45;3205
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;9;;722;687;35;697;25;638;0;84;608;11;;2;43;58;;;102;543;0;;;579;;;;85;58;3156
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;10;;22;16;6;0;22;17;0;5;7;3;;2;4;6;;;3;8;0;;;9;;;;7;6;74
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;11;;1039;966;73;1033;6;957;6;76;892;12;;5;36;94;;;523;409;0;;;898;;;;47;94;4638
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;12;;125;104;21;0;125;63;0;62;13;48;;6;12;46;;;4;61;0;;;37;;;;42;46;405
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;13;;77;54;23;0;77;55;0;22;0;28;;0;2;47;;;6;21;0;;;27;;;;3;47;299
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;14;;9;8;1;0;9;2;0;7;0;2;;3;2;2;;;0;2;0;;;0;;;;7;2;31
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;15;;7;3;4;0;7;1;0;6;0;0;;0;1;6;;;;;;;;0;;;;1;6;25
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;16;;36;31;5;0;36;17;0;19;7;6;;12;2;9;;;4;12;0;;;14;;;;13;9;96
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;17;;171;121;50;0;171;101;0;70;45;50;;16;3;57;;;9;75;0;;;76;;;;38;57;599
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;18;;45;30;15;0;45;2;0;43;0;6;;1;3;35;;;1;3;0;;;2;;;;8;35;117
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;19;;18;15;3;0;18;5;0;13;0;1;;5;2;10;;;0;7;0;;;0;;;;8;10;150
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;20;;14;7;7;0;14;0;0;14;0;0;;1;1;12;;;;;;;;0;;;;2;12;39
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;21;;1278;1182;96;1262;16;1157;5;116;1031;16;;52;56;123;;;405;738;0;;;1026;;;;129;123;5726
1982;3;De Atacama;31;Copiapó  ;240;3101;Copiapó;22;;68;50;18;0;68;12;0;56;11;5;;11;23;18;;;0;22;0;;;1;;;;49;18;155
1982;3;De Atacama;31;Copiapó  ;241;3102;Caldera;1;;2558;1063;1495;2520;38;2365;16;177;930;1;;0;84;1543;;;508;474;0;;;902;;;;113;1543;4356
1982;3;De Atacama;31;Copiapó  ;241;3102;Caldera;2;;81;31;50;0;81;67;0;14;10;0;;0;18;53;;;1;8;0;;;0;;;;28;53;139
1982;3;De Atacama;31;Copiapó  ;241;3102;Caldera;3;;25;24;1;0;25;20;0;5;11;0;;0;12;2;;;3;8;0;;;2;;;;21;2;63
1982;3;De Atacama;31;Copiapó  ;241;3102;Caldera;4;;8;0;8;0;8;0;0;8;0;0;;0;0;8;;;;;;;;0;;;;0;8;0
