Comuna,Distrito,Edad,Sexo,Sexo_1,Sexo_2,Edad_0.0,Edad_1.0,Edad_2.0,Edad_3.0,Edad_4.0,Edad_5.0,Edad_6.0,Edad_7.0,Edad_8.0,Edad_9.0,Edad_10.0,Edad_11.0,Edad_12.0,Edad_13.0,Edad_14.0,Edad_15.0,Edad_16.0,Edad_17.0,Edad_18.0,Edad_19.0,Edad_20.0,Edad_21.0,Edad_22.0,Edad_23.0,Edad_24.0,Edad_25.0,Edad_26.0,Edad_27.0,Edad_28.0,Edad_29.0,Edad_30.0,Edad_31.0,Edad_32.0,Edad_33.0,Edad_34.0,Edad_35.0,Edad_36.0,Edad_37.0,Edad_38.0,Edad_39.0,Edad_40.0,Edad_41.0,Edad_42.0,Edad_43.0,Edad_44.0,Edad_45.0,Edad_46.0,Edad_47.0,Edad_48.0,Edad_49.0,Edad_50.0,Edad_51.0,Edad_52.0,Edad_53.0,Edad_54.0,Edad_55.0,Edad_56.0,Edad_57.0,Edad_58.0,Edad_59.0,Edad_60.0,Edad_61.0,Edad_62.0,Edad_63.0,Edad_64.0,Edad_65.0,Edad_66.0,Edad_67.0,Edad_68.0,Edad_69.0,Edad_70.0,Edad_71.0,Edad_72.0,Edad_73.0,Edad_74.0,Edad_75.0,Edad_76.0,Edad_77.0,Edad_78.0,Edad_79.0,Edad_80.0,Edad_81.0,Edad_82.0,Edad_83.0,Edad_84.0,Edad_85.0,Edad_86.0,Edad_87.0,Edad_88.0,Edad_89.0,Edad_90.0,Edad_91.0,Edad_92.0,Edad_93.0,Edad_94.0,Edad_95.0,Edad_96.0,Edad_97.0,Edad_98.0,Edad_99.0
201.0,11.0,213596.0,11858.0,3784,4037,181,138,151,141,157,162,126,144,141,166,143,139,152,125,114,171,157,190,204,222,214,208,197,205,182,171,168,157,140,130,137,93,127,86,88,84,98,63,71,73,82,65,92,58,62,75,79,69,82,68,99,75,120,76,94,68,57,67,53,49,31,28,57,34,49,33,23,22,21,21,19,15,20,14,17,20,16,7,12,7,4,4,7,4,6,1,7,3,1,1,1,2,3,2,0,1,1,1,0,0
201.0,12.0,339851.0,21710.0,7204,7253,324,291,330,356,336,368,326,377,368,395,386,372,344,297,336,331,311,323,347,498,361,322,249,250,259,222,252,238,259,251,244,227,268,229,227,211,206,209,229,210,183,145,200,155,125,108,119,105,103,79,110,72,117,74,75,63,48,49,35,34,50,30,41,25,23,42,35,26,37,29,24,17,14,16,14,12,18,5,11,5,5,7,11,4,6,0,1,0,3,1,1,0,1,2,0,1,0,1,0,1
201.0,13.0,5829.0,285.0,95,95,4,2,5,1,1,1,2,1,2,2,2,4,6,2,3,4,7,4,2,5,2,8,3,4,3,3,6,7,3,3,2,6,4,2,5,0,2,1,2,5,4,2,3,4,2,1,2,2,1,2,4,3,3,1,0,2,0,4,1,0,1,1,3,1,3,1,0,2,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201.0,14.0,145891.0,6976.0,2436,2270,76,70,73,67,79,72,65,86,66,71,70,61,63,62,55,67,79,80,109,113,120,121,123,132,119,108,114,101,115,109,79,78,83,74,60,59,51,52,72,47,44,29,52,49,39,42,44,36,54,38,50,52,54,49,57,35,41,32,44,27,31,24,33,24,28,38,29,26,27,11,31,24,26,12,19,21,20,13,21,8,17,7,12,6,6,4,6,5,2,1,1,1,0,0,1,1,0,0,1,0
201.0,15.0,29876.0,1559.0,851,354,18,15,19,20,19,19,15,23,20,27,18,23,24,15,17,20,15,20,32,197,94,28,26,20,22,20,18,17,24,12,17,12,19,7,12,9,14,9,15,17,13,8,14,7,13,6,11,5,7,9,9,8,11,5,6,6,5,7,5,5,2,2,8,7,4,3,6,4,2,2,3,0,2,2,1,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
201.0,16.0,16600.0,801.0,379,211,12,14,12,16,18,11,11,11,9,14,12,10,9,9,4,5,6,9,5,38,12,4,6,11,11,13,4,16,9,10,12,10,16,12,12,6,5,9,13,6,11,4,9,4,4,4,6,6,6,8,8,2,9,4,5,5,5,1,5,3,3,6,6,4,2,5,0,1,1,1,6,1,5,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201.0,17.0,3262.0,144.0,66,39,0,0,2,3,1,2,5,3,0,6,3,5,2,2,0,0,0,0,0,2,1,0,0,4,0,1,4,1,2,2,1,2,1,0,2,0,2,3,2,2,1,0,3,6,1,2,3,0,3,1,0,0,2,2,1,0,0,1,1,1,2,1,1,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202.0,1.0,12165.0,522.0,228,147,10,8,6,7,12,4,5,11,6,7,8,6,6,5,5,6,4,4,5,2,7,6,4,9,8,6,8,2,6,8,4,2,4,5,4,5,7,3,3,4,4,6,4,2,1,4,5,2,11,3,6,5,8,5,4,5,2,5,1,2,2,4,5,7,4,6,6,2,3,0,1,0,1,0,2,5,4,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
202.0,2.0,712.0,49.0,15,17,3,2,2,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202.0,3.0,4037.0,245.0,81,82,4,5,5,5,11,8,8,5,4,1,1,4,1,2,0,5,5,1,1,1,1,1,4,6,1,1,2,3,2,6,3,3,3,2,2,3,0,4,1,3,2,0,2,1,0,2,1,2,1,0,1,0,0,0,2,1,3,2,0,2,1,1,4,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202.0,4.0,4028.0,196.0,98,49,7,4,3,2,4,6,2,2,5,3,3,1,1,0,2,2,2,3,1,1,2,3,1,4,5,2,4,5,4,2,3,2,4,2,1,0,2,1,2,2,1,2,3,0,3,2,2,1,0,4,2,0,3,3,1,1,2,1,2,0,0,1,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202.0,5.0,1683.0,75.0,39,18,0,1,0,0,2,0,1,2,3,1,1,0,2,1,0,2,0,0,0,1,1,0,2,0,0,3,1,2,1,2,1,0,2,1,0,3,1,0,3,2,0,1,1,1,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205.0,1.0,48055.0,2261.0,1651,305,18,18,19,22,14,15,15,17,18,17,22,15,15,9,13,12,5,6,16,423,225,40,48,50,54,105,97,117,83,44,42,23,20,17,11,16,17,12,18,14,6,11,13,13,8,14,5,4,6,7,9,1,8,6,2,6,4,4,3,3,4,4,4,3,3,5,0,1,5,1,7,2,2,1,1,1,1,2,3,2,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
205.0,2.0,5421.0,253.0,105,74,4,4,2,6,2,5,3,2,0,0,3,4,4,1,1,3,2,2,2,14,10,6,1,4,6,4,2,2,5,1,3,3,0,1,3,2,1,2,2,1,2,1,2,3,2,3,1,0,2,1,9,3,1,0,1,0,0,0,1,0,1,0,1,1,1,2,2,3,1,0,3,0,0,2,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205.0,3.0,5294.0,253.0,109,72,3,5,4,5,8,6,3,3,4,3,6,2,3,2,1,3,2,2,2,1,3,2,4,3,4,2,3,3,6,4,3,2,3,3,1,3,2,2,0,0,1,1,2,2,4,3,2,3,1,3,1,2,5,2,1,3,5,0,1,1,2,1,1,1,0,1,1,1,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205.0,4.0,8325.0,331.0,139,96,3,5,2,5,11,2,1,2,0,2,1,1,1,3,1,3,2,4,1,23,3,4,6,7,5,10,5,9,2,3,7,1,1,0,0,2,0,2,0,1,0,1,6,0,4,0,1,5,2,2,2,2,1,3,4,3,1,2,3,2,2,0,2,4,4,4,1,4,1,3,5,1,0,1,3,2,1,0,3,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
205.0,5.0,14455.0,510.0,228,141,2,5,6,6,5,5,5,8,5,6,4,4,5,6,4,2,4,2,5,4,0,7,5,5,3,5,6,8,3,6,6,5,8,4,5,3,4,5,2,2,8,2,4,4,4,2,9,5,4,4,4,6,2,7,6,5,5,6,5,5,10,2,4,6,6,7,0,1,4,1,4,4,2,5,4,3,2,4,3,0,8,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
205.0,6.0,4809.0,213.0,83,65,4,0,1,5,3,4,1,2,2,1,3,3,0,5,0,4,2,1,1,1,2,3,4,5,6,4,3,1,2,2,1,2,2,2,2,0,1,1,2,2,3,0,4,1,0,2,3,5,3,1,5,0,3,3,1,1,2,0,0,1,2,1,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205.0,7.0,8067.0,388.0,138,125,6,6,4,6,10,9,10,6,9,9,5,9,5,6,4,4,2,6,2,1,1,3,0,1,0,5,1,3,1,5,5,6,5,3,1,0,2,1,5,1,2,1,5,4,1,4,6,1,2,1,3,2,4,1,4,3,5,2,1,1,4,2,3,2,1,3,1,1,1,1,2,3,2,1,1,0,2,0,2,0,1,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0
205.0,8.0,546.0,21.0,11,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205.0,9.0,174.0,14.0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206.0,1.0,10200.0,573.0,201,186,13,14,10,9,9,12,10,9,14,15,9,8,9,4,7,5,3,7,6,6,5,8,3,6,10,5,6,5,7,3,3,5,5,7,4,5,6,5,7,2,5,1,11,2,3,3,4,2,2,1,2,2,3,1,5,4,1,5,3,1,6,3,3,2,2,7,2,1,2,0,1,0,0,1,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
206.0,2.0,9637.0,537.0,181,178,10,11,10,10,8,6,9,5,10,8,10,7,19,12,9,9,6,4,6,6,3,5,6,11,4,5,6,3,3,4,4,2,4,2,5,2,4,6,6,5,1,2,4,3,2,5,1,4,5,4,5,1,0,0,0,3,1,3,7,2,5,3,4,3,2,3,1,1,1,0,1,2,0,2,1,1,2,0,4,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206.0,3.0,7024.0,354.0,192,81,5,2,6,2,3,4,8,3,5,5,8,2,3,2,6,0,3,0,2,43,36,8,1,3,4,8,9,7,6,4,5,3,4,3,3,0,4,1,3,1,3,2,4,0,1,2,1,2,1,1,0,0,1,0,1,2,1,1,0,3,2,0,1,1,1,1,3,0,0,1,0,1,3,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206.0,4.0,1911.0,103.0,33,35,2,0,3,0,3,0,4,0,2,3,2,0,4,4,0,1,1,1,1,2,0,2,2,0,1,0,0,0,1,0,1,2,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.0,1.0,126848.0,6384.0,2316,2034,91,62,92,68,73,73,64,74,80,71,69,53,66,50,61,66,56,69,104,127,103,95,89,94,119,129,107,114,113,90,98,62,68,57,51,67,83,47,63,43,42,51,58,42,39,53,50,48,37,42,37,48,58,42,43,42,41,26,30,26,25,13,24,11,25,29,21,9,17,11,21,13,17,9,11,6,14,7,6,3,8,5,8,3,5,4,1,1,0,1,3,0,1,0,0,2,0,0,0,0
210.0,2.0,213914.0,13315.0,4633,4341,286,242,237,268,252,227,192,187,180,195,211,181,180,148,147,188,175,206,189,189,191,209,209,221,183,220,220,205,202,169,176,137,166,134,117,108,118,109,107,92,101,75,111,79,63,58,64,59,59,44,44,54,61,49,63,49,47,35,34,34,38,27,25,21,27,32,13,14,26,20,18,11,21,14,13,15,12,10,9,8,2,6,7,2,3,4,6,1,2,0,4,2,2,0,1,0,0,1,0,1
210.0,3.0,323870.0,16955.0,5863,5546,304,272,235,221,225,265,215,199,198,224,212,168,182,167,184,203,186,203,224,286,254,257,261,236,250,264,262,219,238,198,208,153,183,168,153,148,159,130,138,117,143,105,148,123,89,88,93,75,93,77,103,89,113,97,78,99,94,83,85,64,74,53,60,65,57,83,52,55,54,43,49,38,50,30,36,45,41,27,27,21,19,18,21,10,16,10,8,8,7,4,7,4,3,2,2,0,0,0,0,2
210.0,4.0,544676.0,31113.0,10615,10249,560,378,499,469,468,485,377,390,402,423,422,392,392,387,411,506,475,494,565,494,503,531,467,439,466,458,464,423,380,341,342,269,317,262,254,219,236,235,236,219,201,215,232,220,170,173,189,163,185,165,175,162,218,177,167,134,153,143,124,93,97,80,106,80,89,103,76,55,77,53,57,42,54,48,27,46,33,23,25,24,28,23,25,18,10,12,11,9,4,6,6,5,1,0,0,0,1,0,1,0
210.0,5.0,824145.0,50432.0,17070,16681,911,787,800,793,790,840,773,778,819,863,766,740,719,651,717,683,659,640,693,676,666,710,673,669,667,709,726,692,683,628,603,557,698,597,528,548,503,504,481,433,422,335,438,339,268,264,259,228,258,201,266,210,275,210,203,211,169,167,153,116,136,89,112,83,70,114,90,62,55,54,34,34,61,39,41,41,44,25,37,17,19,27,24,12,9,6,9,6,8,7,4,4,1,5,3,0,0,0,1,3
210.0,6.0,138393.0,7681.0,2647,2517,125,117,100,111,95,103,94,105,117,108,108,96,86,84,106,107,108,90,102,126,120,109,95,112,119,119,114,109,102,93,95,84,88,81,71,77,71,71,80,56,60,58,59,51,39,48,52,35,31,40,42,54,58,26,45,42,33,40,36,16,37,26,24,15,23,22,23,12,20,11,10,9,15,10,10,12,9,4,11,5,5,3,9,2,2,2,5,1,1,4,1,0,0,1,0,0,1,0,0,0
210.0,7.0,388255.0,19097.0,6087,6505,328,207,196,216,203,221,203,220,201,203,195,193,195,186,189,209,218,221,249,272,254,280,285,282,292,275,299,279,243,201,243,154,179,159,167,191,172,138,123,139,126,122,168,134,125,126,119,98,130,81,131,105,140,118,116,119,127,80,100,97,106,75,94,72,70,104,66,70,75,60,89,61,71,57,43,53,40,33,42,25,37,18,38,21,29,25,13,15,11,10,6,4,2,1,2,4,4,0,1,3
210.0,8.0,410908.0,19733.0,6679,6527,307,233,250,214,219,232,222,197,211,203,210,211,199,184,207,237,193,216,213,234,247,293,249,273,319,335,290,263,268,253,230,207,212,196,175,190,178,158,192,168,148,118,171,145,115,106,134,106,128,94,128,118,154,133,139,126,130,96,112,93,98,80,100,67,73,97,90,74,81,55,75,74,92,65,58,60,57,35,39,35,34,24,40,16,14,18,12,13,9,7,11,3,6,1,2,0,1,0,2,6
210.0,9.0,9853.0,524.0,238,143,14,5,13,13,8,16,5,6,7,7,8,7,9,7,5,8,6,4,3,5,10,8,9,5,14,5,6,7,8,8,10,5,6,8,4,2,8,6,3,2,4,2,6,19,4,3,3,2,2,2,1,1,1,1,4,3,2,2,0,0,0,0,1,1,0,16,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210.0,10.0,9841.0,347.0,253,47,3,2,6,6,5,4,2,2,0,1,0,0,0,0,0,0,4,8,2,5,15,8,12,8,10,11,9,8,6,3,3,8,8,3,8,5,5,6,5,6,6,5,1,6,6,8,10,6,1,5,1,6,5,1,4,0,2,2,5,1,1,5,2,4,2,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211.0,1.0,15348.0,744.0,264,240,26,13,11,19,11,7,10,10,5,7,11,10,5,6,4,3,1,3,5,11,1,10,12,7,8,16,13,21,10,10,9,4,7,10,6,13,10,6,5,3,3,1,3,5,2,3,6,3,7,5,2,1,7,5,5,0,3,3,8,1,5,1,3,1,3,5,3,3,4,1,1,4,3,2,1,3,4,2,2,4,4,1,1,1,0,3,1,0,2,0,1,1,1,0,0,0,0,0,1,0
211.0,2.0,14525.0,695.0,285,205,9,15,15,14,19,10,7,12,4,9,9,15,20,16,9,6,5,7,3,4,4,4,2,5,12,8,7,9,8,7,5,8,5,8,8,4,6,4,8,3,4,6,4,5,2,2,3,8,2,8,3,4,4,4,8,7,7,2,4,2,5,3,7,7,4,7,2,2,0,1,1,4,1,1,4,2,2,0,3,0,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
211.0,3.0,13984.0,771.0,279,246,17,14,14,21,15,18,19,14,18,18,12,7,4,7,9,6,7,5,8,4,7,10,11,5,9,6,8,6,6,3,17,8,9,7,7,6,5,3,9,8,8,6,2,5,4,5,6,4,7,8,4,1,2,1,2,6,3,1,5,2,5,2,4,4,3,1,4,4,1,2,3,2,1,0,1,3,3,2,1,1,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
211.0,4.0,5450.0,218.0,130,44,2,1,4,1,3,2,2,3,0,4,2,3,1,1,1,3,0,2,3,0,0,2,1,5,7,10,6,6,5,6,2,6,8,2,4,4,4,4,1,4,1,2,3,1,3,3,3,1,5,0,2,0,3,2,1,4,4,0,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211.0,5.0,1267.0,49.0,23,13,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,2,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,1,1,0,2,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211.0,6.0,3474.0,142.0,62,40,1,0,1,1,5,4,4,1,4,1,4,1,3,0,0,0,3,0,2,0,0,2,3,4,1,0,1,1,2,2,0,0,1,3,0,1,2,0,1,0,1,0,1,1,0,1,2,1,0,1,0,2,0,1,3,2,2,2,2,2,3,0,4,2,2,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211.0,7.0,10731.0,496.0,158,169,7,8,8,8,7,8,7,10,5,7,12,3,7,2,4,3,3,6,5,4,2,2,8,2,8,6,1,4,1,3,7,3,3,9,2,6,4,4,4,7,5,2,2,3,3,5,0,2,5,1,3,5,4,2,4,2,1,4,5,1,3,2,0,1,1,4,4,2,4,2,7,2,2,2,0,2,1,3,1,1,4,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
211.0,8.0,548.0,17.0,9,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.0,1.0,35561.0,2202.0,774,714,55,41,40,50,55,42,46,48,48,44,34,39,33,25,25,20,23,19,33,21,23,26,26,14,30,29,31,21,29,18,17,18,21,22,25,15,17,12,17,10,22,8,17,11,8,11,16,10,12,15,14,9,18,8,11,12,12,9,3,4,10,4,14,6,9,6,2,6,2,3,7,0,6,2,2,2,2,0,0,1,4,2,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
213.0,1.0,24781.0,1640.0,612,514,39,31,41,37,30,47,28,40,27,28,28,27,38,33,25,33,22,23,18,28,23,14,13,15,20,21,18,10,23,12,18,19,18,14,13,12,12,9,13,5,18,9,10,4,7,6,15,4,3,5,9,8,6,5,8,8,10,6,4,1,4,2,6,1,2,8,6,4,2,1,5,0,1,1,1,1,3,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
